OPENSFM_TRACKS_VERSION_v2
DSC_0496.JPG	1692	471	0.37952	0.0352842	0.000976844	79	115	105	-1	-1
DSC_0496.JPG	1536	1952	0.0670771	-0.0848445	0.00126509	170	152	130	-1	-1
DSC_0496.JPG	2120	3727	-0.401889	0.244922	0.00249894	101	105	108	-1	-1
DSC_0496.JPG	1353	510	-0.309152	-0.00417769	0.000981449	28	18	6	-1	-1
DSC_0496.JPG	559	2083	-0.17854	-0.154543	0.00129491	109	106	99	-1	-1
DSC_0496.JPG	4258	2894	-0.02467	0.0831964	0.00162515	105	105	105	-1	-1
DSC_0496.JPG	1350	3690	0.103645	0.124359	0.00242837	37	55	69	-1	-1
DSC_0496.JPG	1349	4777	-0.12337	0.219927	0.0387037	42	36	36	-1	-1
DSC_0496.JPG	1343	1538	-0.188071	0.0977508	0.00113391	115	110	107	-1	-1
DSC_0496.JPG	1250	1769	0.0690306	0.101428	0.00120862	100	99	97	-1	-1
DSC_0496.JPG	1738	2812	0.0420514	-0.120417	0.00158754	94	85	78	-1	-1
DSC_0496.JPG	4117	44	-0.0301295	0.14647	0.000905647	23	20	15	-1	-1
DSC_0496.JPG	1338	4381	0.127161	-0.0637041	0.00497447	174	159	138	-1	-1
DSC_0496.JPG	2726	3524	0.0167582	0.174531	0.00215304	124	128	131	-1	-1
DSC_0496.JPG	1134	2160	0.0776376	-0.0437061	0.00131175	45	37	34	-1	-1
DSC_0496.JPG	4226	3823	-0.216681	-0.164878	0.002635	87	85	88	-1	-1
DSC_0496.JPG	2474	1892	0.2198	0.0157995	0.00124316	200	192	155	-1	-1
DSC_0496.JPG	2593	1244	0.0663678	-0.0643527	0.00107923	79	72	66	-1	-1
DSC_0496.JPG	1335	1999	-0.0508108	-0.034813	0.00127572	129	124	118	-1	-1
DSC_0496.JPG	948	3231	0.124775	-0.0285749	0.00180344	23	28	34	-1	-1
DSC_0496.JPG	1283	2269	-0.336174	-0.0742773	0.00134582	80	70	61	-1	-1
DSC_0496.JPG	1333	3564	-0.0695756	0.277916	0.0022062	87	88	90	-1	-1
DSC_0496.JPG	1332	2325	0.154811	0.00900486	0.00136004	139	134	128	-1	-1
DSC_0496.JPG	4498	790	-0.0352536	-0.0375509	0.00101819	38	31	25	-1	-1
DSC_0496.JPG	1112	3896	-0.241747	-0.246213	0.00280172	103	96	86	-1	-1
DSC_0496.JPG	2232	4296	0.24857	0.094889	0.00427397	219	235	255	-1	-1
DSC_0496.JPG	1329	150	-0.0950872	0.228966	0.000935867	96	93	88	-1	-1
DSC_0496.JPG	1328	3405	0.218176	0.107975	0.00202839	171	170	150	-1	-1
DSC_0496.JPG	1318	1366	-0.0636384	-0.166686	0.00109933	129	125	116	-1	-1
DSC_0496.JPG	1132	2242	-0.195066	-0.237899	0.00133944	130	125	119	-1	-1
DSC_0496.JPG	1316	2557	0.083896	-0.00470907	0.00145289	39	34	31	-1	-1
DSC_0496.JPG	1312	3028	0.118343	0.0667705	0.0016826	136	138	137	-1	-1
DSC_0496.JPG	1306	3211	0.279531	0.0314987	0.00178345	182	160	103	-1	-1
DSC_0496.JPG	4443	2400	-0.279397	-0.192464	0.00137932	137	129	116	-1	-1
DSC_0496.JPG	4017	3409	-0.0629128	0.0966466	0.00203106	33	28	24	-1	-1
DSC_0496.JPG	1303	1545	-0.402884	0.0471383	0.00113561	91	87	86	-1	-1
DSC_0496.JPG	2818	2497	-0.200622	-0.246221	0.00141928	107	106	104	-1	-1
DSC_0496.JPG	1302	2751	-0.240666	-0.255105	0.00155937	143	140	135	-1	-1
DSC_0496.JPG	1788	4752	-0.352382	-0.223501	0.0192798	28	35	41	-1	-1
DSC_0496.JPG	1301	4314	0.172044	-0.0384079	0.00434029	242	217	161	-1	-1
DSC_0496.JPG	1352	1823	-0.252088	-0.0748222	0.00122238	122	112	102	-1	-1
DSC_0496.JPG	1297	2876	-0.321593	0.127958	0.00161655	34	34	32	-1	-1
DSC_0496.JPG	757	875	-0.00667843	-0.0264819	0.00102829	39	38	34	-1	-1
DSC_0496.JPG	2529	586	0.219289	0.0479069	0.000990023	191	182	143	-1	-1
DSC_0496.JPG	4282	4254	-0.138098	-0.111637	0.0041432	66	52	39	-1	-1
DSC_0496.JPG	438	2591	0.0391151	-0.0465118	0.00147656	35	34	29	-1	-1
DSC_0496.JPG	2631	2017	0.135883	-0.0374588	0.00127839	157	148	141	-1	-1
DSC_0496.JPG	1294	4000	-0.252681	-0.0746871	0.00312694	125	115	105	-1	-1
DSC_0496.JPG	1292	3466	0.0674814	0.169827	0.00209314	102	102	104	-1	-1
DSC_0496.JPG	1287	4621	0.132181	-0.0196821	0.00817676	45	61	74	-1	-1
DSC_0496.JPG	4410	732	0.3317	0.0165933	0.00101124	255	255	212	-1	-1
DSC_0496.JPG	1286	3482	-0.222878	-0.109796	0.00210495	87	83	80	-1	-1
DSC_0496.JPG	801	754	-0.0507106	-0.0297288	0.00101399	130	123	115	-1	-1
DSC_0496.JPG	594	3835	-0.12109	-0.265129	0.00264828	135	130	124	-1	-1
DSC_0496.JPG	1285	4207	0.117589	-0.057347	0.00395466	72	72	74	-1	-1
DSC_0496.JPG	2170	3859	-0.350103	0.0127575	0.00269356	120	102	64	-1	-1
DSC_0496.JPG	2865	3020	-0.175159	0.0594917	0.00168112	151	141	132	-1	-1
DSC_0496.JPG	2851	550	0.13913	0.062908	0.000986082	13	20	26	-1	-1
DSC_0496.JPG	1274	396	0.206859	0.039153	0.00096557	120	151	179	-1	-1
DSC_0496.JPG	1456	862	-0.217877	-0.175016	0.00102739	84	84	84	-1	-1
DSC_0496.JPG	1272	3098	-0.00335211	-0.12637	0.001705	151	137	124	-1	-1
DSC_0496.JPG	1271	3171	0.218982	0.0739126	0.00175318	172	174	152	-1	-1
DSC_0496.JPG	1270	2654	0.0549606	-0.0377654	0.00151645	38	33	30	-1	-1
DSC_0496.JPG	1266	4766	-0.279458	-0.0224041	0.0218673	37	30	24	-1	-1
DSC_0496.JPG	1264	2710	-0.03592	-0.0805073	0.00154211	127	128	123	-1	-1
DSC_0496.JPG	1262	3965	0.0760649	0.12612	0.00298207	28	27	25	-1	-1
DSC_0496.JPG	1311	2291	-0.42543	0.250222	0.00135164	71	69	70	-1	-1
DSC_0496.JPG	2452	345	-0.254599	0.234579	0.000959408	114	100	89	-1	-1
DSC_0496.JPG	1308	4002	-0.25146	0.155392	0.00314269	109	101	99	-1	-1
DSC_0496.JPG	880	3716	0.178016	-0.00509511	0.00248178	200	182	142	-1	-1
DSC_0496.JPG	1485	3365	-0.407653	-0.0630047	0.00198391	130	126	127	-1	-1
DSC_0496.JPG	2067	715	-0.339174	-0.202228	0.00100931	24	25	27	-1	-1
DSC_0496.JPG	1251	779	-0.212421	-0.252857	0.00101682	60	62	61	-1	-1
DSC_0496.JPG	2613	4526	-0.142347	0.129766	0.00637605	79	74	70	-1	-1
DSC_0496.JPG	2598	3057	-0.117686	-0.194586	0.00169117	108	95	87	-1	-1
DSC_0496.JPG	2757	2148	0.0543753	-0.117165	0.00130905	54	43	37	-1	-1
DSC_0496.JPG	1243	3991	0.284408	0.0374023	0.00308347	20	35	40	-1	-1
DSC_0496.JPG	921	1454	-0.399544	0.247205	0.00111534	98	105	111	-1	-1
DSC_0496.JPG	590	1897	0.220074	0.111872	0.00124469	106	129	147	-1	-1
DSC_0496.JPG	1240	3634	0.181015	0.130063	0.00233692	189	190	174	-1	-1
DSC_0496.JPG	1239	1074	-0.323669	-0.155901	0.00105322	86	81	77	-1	-1
DSC_0496.JPG	1238	1795	-0.330087	-0.0194283	0.00121584	143	119	71	-1	-1
DSC_0496.JPG	4345	2320	-0.0384347	-0.161993	0.001359	118	127	134	-1	-1
DSC_0496.JPG	1190	3031	-0.18556	0.145743	0.00168451	110	111	113	-1	-1
DSC_0496.JPG	2001	4255	-0.138098	-0.111637	0.0041432	66	52	39	-1	-1
DSC_0496.JPG	186	1125	0.0982361	0.150907	0.0010612	35	39	42	-1	-1
DSC_0496.JPG	4016	791	0.109583	0.0280542	0.00101825	138	138	140	-1	-1
DSC_0496.JPG	1234	432	-0.235955	-0.118236	0.000971491	51	33	19	-1	-1
DSC_0496.JPG	1226	4715	-0.3993	-0.0365404	0.0131712	60	59	57	-1	-1
DSC_0496.JPG	638	4626	-0.0954351	0.165296	0.00832824	58	53	49	-1	-1
DSC_0496.JPG	4169	505	0.193375	0.0542519	0.00098074	94	104	114	-1	-1
DSC_0496.JPG	2895	2978	-0.0861584	-0.177732	0.00166042	132	118	109	-1	-1
DSC_0496.JPG	1223	1032	-0.0528747	-0.108323	0.00104735	64	48	35	-1	-1
DSC_0496.JPG	1423	3016	-0.121611	0.118639	0.00168011	97	93	90	-1	-1
DSC_0496.JPG	1222	1971	0.0323594	-0.111623	0.00126942	98	91	81	-1	-1
DSC_0496.JPG	1215	4722	-0.306085	-0.217145	0.0137593	24	29	35	-1	-1
DSC_0496.JPG	19	1828	-0.20304	-0.229178	0.00122326	129	128	126	-1	-1
DSC_0496.JPG	332	1028	-0.210749	0.292625	0.00104693	63	65	64	-1	-1
DSC_0496.JPG	1214	4653	0.137418	0.0520718	0.00916244	34	52	66	-1	-1
DSC_0496.JPG	2825	921	-0.233374	-0.182583	0.00103542	142	139	132	-1	-1
DSC_0496.JPG	4046	3972	-0.171603	0.0540894	0.00301495	98	82	67	-1	-1
DSC_0496.JPG	1212	4684	0.31063	0.0681175	0.0107408	212	234	255	-1	-1
DSC_0496.JPG	4151	3013	-0.0801211	-0.167637	0.00167874	53	48	45	-1	-1
DSC_0496.JPG	377	2077	-0.126396	-0.144095	0.00129281	113	106	96	-1	-1
DSC_0496.JPG	1326	1493	-0.0609962	-0.11415	0.00112244	107	101	89	-1	-1
DSC_0496.JPG	1421	2025	-0.405759	-0.00228094	0.0012812	18	25	35	-1	-1
DSC_0496.JPG	1210	2002	-0.0398283	-0.114258	0.00127586	40	35	31	-1	-1
DSC_0496.JPG	648	697	0.0890739	0.0845472	0.00100712	54	47	39	-1	-1
DSC_0496.JPG	4381	3794	-0.160799	0.0191177	0.00259528	147	147	145	-1	-1
DSC_0496.JPG	395	4508	-0.319636	0.15498	0.00612349	137	137	139	-1	-1
DSC_0496.JPG	1203	2998	-0.0627739	-0.0789993	0.00167313	107	103	94	-1	-1
DSC_0496.JPG	2212	3643	-0.295837	0.193093	0.002352	69	64	58	-1	-1
DSC_0496.JPG	1796	4764	-0.086696	-0.0210882	0.0217448	32	27	24	-1	-1
DSC_0496.JPG	2379	2630	-0.0288116	0.0421042	0.00150266	133	132	130	-1	-1
DSC_0496.JPG	1202	1683	0.0741059	-0.114145	0.00118206	62	61	59	-1	-1
DSC_0496.JPG	1199	1629	-0.224351	0.285378	0.00116563	60	56	53	-1	-1
DSC_0496.JPG	1291	3813	0.172709	0.0219888	0.00261684	64	73	90	-1	-1
DSC_0496.JPG	159	2790	-0.0277975	-0.0910695	0.00157657	45	40	36	-1	-1
DSC_0496.JPG	419	3964	0.0760649	0.12612	0.00298207	28	27	25	-1	-1
DSC_0496.JPG	1198	2476	-0.268283	0.142678	0.00140638	33	29	26	-1	-1
DSC_0496.JPG	2301	4731	0.264336	0.0942744	0.015603	217	235	255	-1	-1
DSC_0496.JPG	3897	2147	-0.229515	-0.0730912	0.00130893	77	59	45	-1	-1
DSC_0496.JPG	1197	2100	-0.0329718	0.083285	0.00129898	103	93	81	-1	-1
DSC_0496.JPG	4419	1111	-0.222234	0.167985	0.00105862	124	115	106	-1	-1
DSC_0496.JPG	1381	3125	0.0190217	-0.095233	0.00172452	45	32	24	-1	-1
DSC_0496.JPG	2640	2584	-0.0364437	-0.0880555	0.00146716	140	139	135	-1	-1
DSC_0496.JPG	1420	2503	-0.0271911	-0.0186242	0.00142255	115	115	115	-1	-1
DSC_0496.JPG	2144	1946	-0.0737265	-0.11246	0.0012628	112	103	94	-1	-1
DSC_0496.JPG	4455	1103	0.294078	0.0662468	0.00105804	91	77	64	-1	-1
DSC_0496.JPG	1388	3458	-0.0591695	-0.111913	0.00208577	112	98	85	-1	-1
DSC_0496.JPG	1192	2647	0.157011	0.158399	0.00151226	220	239	255	-1	-1
DSC_0496.JPG	1187	1274	-0.194515	-0.106198	0.0010835	55	55	55	-1	-1
DSC_0496.JPG	1186	2561	-0.309371	-0.194844	0.00145463	160	148	136	-1	-1
DSC_0496.JPG	1185	4103	-0.0638959	-0.179624	0.00338597	253	254	255	-1	-1
DSC_0496.JPG	312	2436	0.0726205	0.170363	0.00139122	31	31	33	-1	-1
DSC_0496.JPG	3920	1003	-0.0504175	0.0136061	0.00104371	90	80	70	-1	-1
DSC_0496.JPG	2557	4634	0.349072	0.0313304	0.00856094	63	45	23	-1	-1
DSC_0496.JPG	1275	4560	-0.071821	0.0762677	0.00680235	20	20	20	-1	-1
DSC_0496.JPG	2670	2418	-0.123034	0.235223	0.00138299	123	119	116	-1	-1
DSC_0496.JPG	1180	3724	0.28909	0.0439499	0.00248922	195	195	167	-1	-1
DSC_0496.JPG	3682	14	-0.363722	0.00529452	0.000874954	151	133	85	-1	-1
DSC_0496.JPG	1175	2677	-0.369531	0.000548654	0.00152582	64	57	38	-1	-1
DSC_0496.JPG	4149	2908	-0.043051	0.0594322	0.00162925	88	83	77	-1	-1
DSC_0496.JPG	1169	3281	-0.270015	0.185656	0.00186633	108	110	109	-1	-1
DSC_0496.JPG	1922	265	-0.0673231	0.280768	0.000948053	125	129	132	-1	-1
DSC_0496.JPG	3926	1164	0.207975	0.0414828	0.00106797	58	62	71	-1	-1
DSC_0496.JPG	1372	2386	0.0635706	0.044974	0.00137498	26	25	23	-1	-1
DSC_0496.JPG	1163	3220	0.132502	0.0170506	0.00178918	138	137	133	-1	-1
DSC_0496.JPG	1161	2976	0.125047	-0.085182	0.00166018	60	46	35	-1	-1
DSC_0496.JPG	2135	247	-0.373093	-0.238542	0.000946637	22	25	32	-1	-1
DSC_0496.JPG	2148	852	0.077378	0.0502314	0.00102622	129	121	118	-1	-1
DSC_0496.JPG	1610	2608	-0.0123571	-0.122594	0.0014848	163	158	152	-1	-1
DSC_0496.JPG	2852	827	-0.347467	-0.154748	0.00102346	43	44	46	-1	-1
DSC_0496.JPG	1158	1656	-0.215841	0.213813	0.00117417	106	113	119	-1	-1
DSC_0496.JPG	771	4573	0.20323	0.0965832	0.00694604	100	127	148	-1	-1
DSC_0496.JPG	1230	4605	-0.0945771	0.199086	0.00771576	42	37	31	-1	-1
DSC_0496.JPG	973	3063	-0.219565	-0.130297	0.00169452	135	135	137	-1	-1
DSC_0496.JPG	1464	4671	-0.0839399	-0.159884	0.0101675	21	19	20	-1	-1
DSC_0496.JPG	394	1370	-0.19353	-0.257123	0.00110009	146	148	147	-1	-1
DSC_0496.JPG	1153	1822	-0.252088	-0.0748222	0.00122238	122	112	102	-1	-1
DSC_0496.JPG	1150	1908	0.0751559	0.164788	0.00124832	37	37	35	-1	-1
DSC_0496.JPG	1149	1617	0.127175	0.162095	0.00116324	27	27	29	-1	-1
DSC_0496.JPG	1601	4519	0.0487963	0.0941423	0.00624103	137	137	135	-1	-1
DSC_0496.JPG	1176	1449	0.141576	-0.0518108	0.00111459	171	154	144	-1	-1
DSC_0496.JPG	1144	3863	0.0567636	-0.0928921	0.00270488	59	39	30	-1	-1
DSC_0496.JPG	68	2301	-0.341174	0.0597687	0.00135379	159	154	151	-1	-1
DSC_0496.JPG	1613	1881	-0.0729706	-0.117399	0.00123947	61	53	50	-1	-1
DSC_0496.JPG	272	3797	-0.224071	0.062965	0.00259778	103	94	85	-1	-1
DSC_0496.JPG	1458	1358	0.243974	-0.0177953	0.00109724	233	221	195	-1	-1
DSC_0496.JPG	1141	1069	0.352262	0.0380327	0.00105199	122	97	57	-1	-1
DSC_0496.JPG	1140	4491	0.320423	0.0442209	0.00588992	38	34	31	-1	-1
DSC_0496.JPG	1138	2267	0.0550294	-0.0777535	0.0013453	35	30	26	-1	-1
DSC_0496.JPG	1327	1757	0.164209	0.0984013	0.00120261	108	118	127	-1	-1
DSC_0496.JPG	4434	3558	-0.361346	0.117643	0.0022038	48	48	48	-1	-1
DSC_0496.JPG	1137	4571	-0.0696779	0.100254	0.00689923	37	31	31	-1	-1
DSC_0496.JPG	2809	3431	0.0681644	0.05476	0.00205482	75	70	64	-1	-1
DSC_0496.JPG	2833	3185	-0.00529414	0.0838178	0.00176369	142	133	124	-1	-1
DSC_0496.JPG	1207	3872	-0.40117	-0.0191294	0.0027301	102	80	41	-1	-1
DSC_0496.JPG	1136	2084	-0.180565	-0.0587622	0.00129519	120	121	123	-1	-1
DSC_0496.JPG	1724	4428	-0.114336	-0.181866	0.00526	106	92	81	-1	-1
DSC_0496.JPG	1300	1485	-0.221754	0.0737173	0.00112052	146	136	127	-1	-1
DSC_0496.JPG	15	3698	0.0448733	-0.110479	0.00244335	114	105	96	-1	-1
DSC_0496.JPG	853	4661	-0.289999	0.0227602	0.00946531	145	140	136	-1	-1
DSC_0496.JPG	3901	3372	-0.193015	0.142058	0.0019937	132	132	134	-1	-1
DSC_0496.JPG	1310	1964	-0.139708	0.128332	0.00126831	38	33	30	-1	-1
DSC_0496.JPG	1236	4612	0.123226	0.140754	0.0079714	110	110	110	-1	-1
DSC_0496.JPG	1124	1469	-0.326959	-0.146764	0.00111859	23	23	25	-1	-1
DSC_0496.JPG	2517	3556	-0.21177	0.0982469	0.00220207	121	124	129	-1	-1
DSC_0496.JPG	1123	3625	0.0385972	-0.0453642	0.00232863	50	43	37	-1	-1
DSC_0496.JPG	1224	3971	-0.353893	-0.204142	0.00300286	31	40	45	-1	-1
DSC_0496.JPG	2900	1280	-0.159894	0.195236	0.00108429	109	102	94	-1	-1
DSC_0496.JPG	1122	4068	-0.237476	-0.152518	0.00331178	69	50	36	-1	-1
DSC_0496.JPG	1510	709	-0.204223	0.253341	0.00100822	39	43	44	-1	-1
DSC_0496.JPG	1474	3138	0.0625257	0.0665405	0.00172956	41	35	35	-1	-1
DSC_0496.JPG	1337	455	-0.227335	-0.095828	0.000974292	158	147	141	-1	-1
DSC_0496.JPG	1217	2487	-0.224799	-0.0132381	0.00141119	159	146	137	-1	-1
DSC_0496.JPG	348	4460	0.0717848	0.000443608	0.00548918	124	120	111	-1	-1
DSC_0496.JPG	2382	991	0.121576	-0.0876868	0.00104267	135	118	102	-1	-1
DSC_0496.JPG	3390	2500	-0.0621271	0.281481	0.00142119	113	112	108	-1	-1
DSC_0496.JPG	1120	2917	0.126446	-0.0697822	0.00163101	183	165	145	-1	-1
DSC_0496.JPG	1386	4198	0.181927	0.0871306	0.00392968	87	85	88	-1	-1
DSC_0496.JPG	3991	1603	-0.0181514	-0.0261483	0.00115768	106	105	101	-1	-1
DSC_0496.JPG	1288	1369	0.075668	0.156138	0.00110004	106	101	97	-1	-1
DSC_0496.JPG	1117	1263	-0.222269	0.152423	0.00108121	132	123	116	-1	-1
DSC_0496.JPG	1115	4057	-0.396126	-0.164958	0.00327503	81	82	84	-1	-1
DSC_0496.JPG	536	1755	0.166566	0.0354981	0.00120127	80	89	98	-1	-1
DSC_0496.JPG	1170	2573	0.229627	0.0814089	0.00145958	214	205	172	-1	-1
DSC_0496.JPG	432	2106	0.178147	0.0896472	0.00130043	36	35	33	-1	-1
DSC_0496.JPG	1440	2991	-0.270396	-0.206349	0.00166767	42	25	15	-1	-1
DSC_0496.JPG	1107	1628	-0.262944	0.26268	0.00116556	107	106	102	-1	-1
DSC_0496.JPG	4591	1475	-0.0870486	0.178402	0.00111935	108	99	90	-1	-1
DSC_0496.JPG	1105	1451	-0.1974	0.183504	0.00111465	48	48	46	-1	-1
DSC_0496.JPG	919	293	-0.0670196	-0.175914	0.000952502	66	74	53	-1	-1
DSC_0496.JPG	1319	3453	-0.186852	0.196962	0.00208188	98	99	101	-1	-1
DSC_0496.JPG	1102	4552	-0.0989269	0.275132	0.0067486	129	126	119	-1	-1
DSC_0496.JPG	2108	1487	0.10919	0.0664796	0.00112089	128	129	131	-1	-1
DSC_0496.JPG	1101	4630	0.112062	0.0516604	0.0084758	34	50	65	-1	-1
DSC_0496.JPG	1067	3058	-0.0104367	-0.0262428	0.00169156	101	103	102	-1	-1
DSC_0496.JPG	2499	4352	0.0612943	-0.0853756	0.00476053	105	83	69	-1	-1
DSC_0496.JPG	4580	310	-0.325333	-0.00919468	0.000954025	107	90	60	-1	-1
DSC_0496.JPG	2877	884	0.057949	0.0461066	0.00102956	123	122	118	-1	-1
DSC_0496.JPG	1095	2143	-0.0349226	-0.0569541	0.00130743	125	124	122	-1	-1
DSC_0496.JPG	1244	2506	-0.0287623	-0.0510843	0.00142547	131	124	118	-1	-1
DSC_0496.JPG	1090	3085	0.279426	0.0427604	0.00170007	143	116	63	-1	-1
DSC_0496.JPG	1799	1581	-0.0662379	-0.0714897	0.00114897	122	113	108	-1	-1
DSC_0496.JPG	4323	2675	-0.0936182	0.311877	0.00152449	46	41	37	-1	-1
DSC_0496.JPG	1336	1260	-0.0519131	0.0924209	0.00108072	68	64	55	-1	-1
DSC_0496.JPG	2358	4398	-0.274338	-0.201593	0.0051	60	47	39	-1	-1
DSC_0496.JPG	3853	1858	-0.184757	0.187461	0.00123306	61	57	48	-1	-1
DSC_0496.JPG	4032	610	0.201772	0.0401789	0.000993792	120	152	175	-1	-1
DSC_0496.JPG	1084	3593	0.193227	-0.0175671	0.00225511	165	152	99	-1	-1
DSC_0496.JPG	915	3988	0.106598	-0.0775834	0.00305051	88	83	77	-1	-1
DSC_0496.JPG	1072	3175	-0.0225187	0.0534419	0.00175867	34	29	25	-1	-1
DSC_0496.JPG	4595	1928	0.202675	0.00199647	0.00125566	204	195	156	-1	-1
DSC_0496.JPG	1071	2387	-0.399891	-0.0168783	0.00137578	128	105	64	-1	-1
DSC_0496.JPG	2635	93	0.0912288	0.105247	0.000924145	63	59	56	-1	-1
DSC_0496.JPG	2766	1961	0.0891421	0.128422	0.00126782	37	37	37	-1	-1
DSC_0496.JPG	1065	4131	-0.387637	-0.067469	0.0034816	153	154	158	-1	-1
DSC_0496.JPG	3894	704	-0.0673036	0.221907	0.0010077	69	73	74	-1	-1
DSC_0496.JPG	4004	3290	-0.0909699	0.245545	0.0018799	82	77	71	-1	-1
DSC_0496.JPG	1051	1963	-0.199439	-0.128723	0.00126811	87	78	69	-1	-1
DSC_0496.JPG	388	1075	-0.361421	0.00584777	0.00105324	62	42	17	-1	-1
DSC_0496.JPG	1050	2356	-0.0283771	0.0498887	0.00136802	131	128	121	-1	-1
DSC_0496.JPG	747	4332	-0.423356	0.292942	0.00450936	68	69	73	-1	-1
DSC_0496.JPG	1049	1191	-0.352076	-0.0247399	0.00107174	22	28	28	-1	-1
DSC_0496.JPG	2088	3395	0.104843	0.0711679	0.00201925	43	42	40	-1	-1
DSC_0496.JPG	1047	4032	0.227043	-0.0157909	0.00319753	218	203	170	-1	-1
DSC_0496.JPG	2314	1176	-0.116387	-0.183627	0.00107044	60	45	38	-1	-1
DSC_0496.JPG	2888	980	0.197663	0.113553	0.00104173	151	135	99	-1	-1
DSC_0496.JPG	1043	2906	0.0915742	-0.0446518	0.00162805	135	138	143	-1	-1
DSC_0496.JPG	2778	853	0.241143	0.0177795	0.00102653	192	184	148	-1	-1
DSC_0496.JPG	4497	3987	0.0153275	-0.08729	0.00304779	173	166	156	-1	-1
DSC_0496.JPG	1042	3001	-0.0799938	0.264223	0.00167462	60	52	49	-1	-1
DSC_0496.JPG	1538	2535	-0.09957	0.230671	0.00143717	69	64	61	-1	-1
DSC_0496.JPG	1970	1762	-0.366845	-0.154938	0.00120451	41	49	51	-1	-1
DSC_0496.JPG	1040	4522	-0.261812	0.137183	0.00627753	43	42	38	-1	-1
DSC_0496.JPG	1039	4179	0.230681	0.0419428	0.00379367	149	126	59	-1	-1
DSC_0496.JPG	1851	2333	0.282233	0.0464392	0.00136198	22	23	25	-1	-1
DSC_0496.JPG	1205	37	0.0603759	-0.0863068	0.000894712	116	95	78	-1	-1
DSC_0496.JPG	1379	4114	-0.342602	-0.150897	0.00343512	55	55	55	-1	-1
DSC_0496.JPG	1032	3321	-0.232988	-0.264633	0.00192302	131	132	136	-1	-1
DSC_0496.JPG	1031	596	-0.0339307	0.133008	0.000990376	41	33	30	-1	-1
DSC_0496.JPG	2080	752	-0.156523	-0.1353	0.0010137	63	58	52	-1	-1
DSC_0496.JPG	1030	4205	0.184339	0.0137014	0.00394464	88	86	87	-1	-1
DSC_0496.JPG	1025	2029	0.156976	0.102854	0.00128159	95	100	96	-1	-1
DSC_0496.JPG	1080	3146	0.0465571	-0.074977	0.0017358	118	104	91	-1	-1
DSC_0496.JPG	1579	4677	0.24442	0.0216217	0.0105152	209	195	168	-1	-1
DSC_0496.JPG	1024	3545	-0.185648	0.22446	0.00218525	117	124	132	-1	-1
DSC_0496.JPG	1121	2592	0.113762	0.103255	0.0014767	31	32	34	-1	-1
DSC_0496.JPG	1419	1655	0.251963	0.0628386	0.00117389	188	186	171	-1	-1
DSC_0496.JPG	4093	1464	0.191326	-0.0181078	0.00111785	221	210	164	-1	-1
DSC_0496.JPG	1022	1627	-0.066479	0.209585	0.00116534	234	234	242	-1	-1
DSC_0496.JPG	4075	1980	-0.341578	-0.114733	0.00127196	82	63	46	-1	-1
DSC_0496.JPG	1019	351	0.167068	-0.0167753	0.000960635	137	138	142	-1	-1
DSC_0496.JPG	1489	2661	0.0866704	0.0497479	0.00151918	50	42	40	-1	-1
DSC_0496.JPG	1937	2062	0.109763	0.0415866	0.00128998	42	55	63	-1	-1
DSC_0496.JPG	2167	3532	0.218765	0.0677732	0.00216703	195	179	145	-1	-1
DSC_0496.JPG	1018	2450	0.179316	-0.0741889	0.00139693	255	255	235	-1	-1
DSC_0496.JPG	1227	4749	0.149494	0.0508042	0.0192679	30	30	30	-1	-1
DSC_0496.JPG	52	1896	-0.344012	0.00551835	0.00124443	106	86	49	-1	-1
DSC_0496.JPG	4288	2981	0.0934727	0.124198	0.0016618	79	74	70	-1	-1
DSC_0496.JPG	1068	2538	0.229154	-0.0360886	0.00144014	248	229	199	-1	-1
DSC_0496.JPG	2411	4315	-0.105987	-0.147872	0.00434743	104	97	89	-1	-1
DSC_0496.JPG	2047	616	0.239095	-0.0064947	0.000995544	203	185	145	-1	-1
DSC_0496.JPG	1016	2074	0.11432	-0.0582643	0.0012924	92	92	92	-1	-1
DSC_0496.JPG	1015	1186	-0.413523	-0.0560455	0.00107143	154	155	159	-1	-1
DSC_0496.JPG	1014	2253	-0.129888	-0.250144	0.00134166	133	128	122	-1	-1
DSC_0496.JPG	2755	3081	-0.198678	-0.189681	0.00169964	28	20	17	-1	-1
DSC_0496.JPG	1012	3571	-0.320164	0.142844	0.00221545	55	48	40	-1	-1
DSC_0496.JPG	1011	943	-0.0570689	-0.0936342	0.00103751	82	73	68	-1	-1
DSC_0496.JPG	4211	968	-0.182148	0.0140009	0.00104032	12	20	23	-1	-1
DSC_0496.JPG	1008	515	0.294867	0.039731	0.00098179	118	85	44	-1	-1
DSC_0496.JPG	1472	2421	-0.284418	0.0150295	0.0013838	60	47	38	-1	-1
DSC_0496.JPG	1166	1421	0.0590576	0.0837935	0.0011093	30	26	23	-1	-1
DSC_0496.JPG	4624	1452	-0.213587	-0.262153	0.00111518	73	68	64	-1	-1
DSC_0496.JPG	2288	2814	0.337708	0.0273179	0.00158808	208	186	136	-1	-1
DSC_0496.JPG	1003	2230	0.0767231	0.170683	0.00133459	31	31	33	-1	-1
DSC_0496.JPG	997	3544	-0.10044	0.19184	0.00218475	55	54	50	-1	-1
DSC_0496.JPG	1001	417	0.0691456	0.0680016	0.000968349	108	98	88	-1	-1
DSC_0496.JPG	1425	4231	-0.111794	0.173736	0.0040544	98	93	89	-1	-1
